,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
2173,sbm,1.2500000000000002,760,6.0,4,0.0500000000000001,0.037474999999999925,0.058664225000000014,0.10056614999999991,0.19242705106735236,0.4156424999999999,0.222065,0.34725,0.11143750000000002,0.19122242499999997,0.45655500000000004
2174,fbm,1.4500000000000002,760,1.0,1,0.17500000000000027,0.13036000000000025,0.07601790000000008,0.22285840000000023,0.37412948608398455,0.5993300000000001,0.09159940000000022,1.1960000000000002,0.1640100000000002,0.3340580000000002,0.14922000000000013
2175,fbm,1.4500000000000002,760,1.5,1,0.07499999999999996,0.027240000000000153,0.09253990000000001,0.011657800000000051,0.07598037719726558,0.040000000000000036,0.04407689999999986,0.006000000000000005,0.2215499999999999,0.5099079,0.017020000000000035
2176,fbm,1.4500000000000002,760,2.0,3,0.04166666666666644,0.04962999999999984,0.06080276666666654,0.13861153333333331,0.11824569702148431,0.15300000000000016,0.16032506666666668,0.46366666666666667,0.25747666666666663,0.44808390000000026,0.1467833333333334
2177,fbm,1.4500000000000002,760,6.0,3,0.09166666666666656,0.026149999999999896,0.08695706666666658,0.08723443333333325,0.17218288580576568,0.060166666666666625,0.11853433333333323,0.16199999999999992,0.20569666666666664,0.0917263,0.08806333333333316
2178,fbm,1.4500000000000002,760,10.0,2,0.07499999999999984,0.02357000000000009,0.057356249999999886,0.05886294999999997,0.05145728588104237,0.12809999999999988,0.06969629999999993,0.049000000000000155,0.13553500000000018,0.5155053000000002,0.1066149999999999
2179,lw,1.4500000000000002,760,1.0,1,0.12500000000000022,0.07001000000000013,0.09314880000000025,0.15015250000000013,0.07574541568756121,0.04379999999999984,0.15828070000000016,0.3370000000000002,0.32816000000000023,0.3387568000000001,0.22833000000000014
2180,lw,1.4500000000000002,760,1.5,2,0.1499999999999999,0.18567,0.13127794999999998,0.09005279999999993,0.1374955415725707,0.18115000000000003,0.07346284999999997,0.123,0.2560349999999999,0.5726775000000001,0.11172499999999996
2181,lw,1.4500000000000002,760,2.0,2,0.050000000000000044,0.09062999999999988,0.07414430000000016,0.046985000000000054,0.09072178602218639,0.13565000000000005,0.1544951000000001,0.11049999999999993,0.21852000000000005,0.2690026000000001,0.26309000000000016
2182,lw,1.4500000000000002,760,5.5,4,0.09999999999999998,0.0756075,0.119870425,0.09470755000000003,0.050106543302535944,0.17302500000000004,0.11666467500000005,0.18875000000000008,0.1728,0.23498735000000004,0.12029500000000004
2183,lw,1.4500000000000002,760,6.0,1,0.17499999999999982,0.21255999999999986,0.13937759999999977,0.07174149999999968,0.1407431364059446,0.0934999999999997,0.14464429999999973,0.09699999999999975,0.052480000000000304,0.055400100000000174,0.01900999999999975
2184,lw,1.4500000000000002,760,10.0,1,0.025000000000000133,0.13051000000000013,0.21378729999999968,0.013435199999999758,0.06220805644988969,0.18669999999999987,0.13520029999999972,0.14900000000000024,0.049069999999999725,0.11751510000000032,0.14983999999999975
2185,sbm,1.4500000000000002,760,1.5,3,0.10833333333333355,0.07422333333333346,0.06626903333333363,0.037040600000000166,0.09170490105946845,0.30404000000000014,0.3538750000000002,0.04600000000000004,0.22403000000000017,0.39973398000000016,0.49778333333333347
2186,sbm,1.4500000000000002,760,2.0,1,0.17499999999999982,0.048579999999999846,0.09421499999999994,0.025906900000000066,0.12608752250671418,0.0625,0.5441316999999999,0.242,0.23932999999999982,1.24969118,0.63628
2187,sbm,1.4500000000000002,760,5.5,1,0.07499999999999996,0.0406200000000001,0.028287700000000138,0.017140299999999886,0.024438548088073553,0.06719999999999993,0.39360680000000015,1.12,0.4989300000000001,0.7743655,0.7298300000000001
2188,sbm,1.4500000000000002,760,10.0,2,0.04999999999999993,0.05597999999999981,0.07674754999999989,0.2766666999999998,0.19655983448028547,0.07250000000000001,0.535012,0.0834999999999998,0.33113999999999977,0.30860725,0.5346500000000001
2189,fbm,1.6500000000000001,760,6.0,1,0.07499999999999996,0.02349000000000001,0.06467639999999997,0.07248929999999998,0.046777081489562944,0.07469999999999999,0.015077999999999925,0.09799999999999986,0.10255999999999998,0.1115257999999999,0.07807999999999993
2190,lw,1.6500000000000001,760,2.0,1,0.17500000000000004,0.06374999999999997,0.15151099999999995,0.1639857,0.01018745899200435,0.03490000000000015,0.17974829999999997,0.19599999999999995,0.6686799999999999,0.3189126,0.3872
2191,lw,1.6500000000000001,760,6.0,2,0.04999999999999993,0.09633499999999995,0.13012235000000005,0.10317500000000013,0.03466998338699334,0.12045000000000006,0.1070511500000002,0.12649999999999995,0.5241400000000002,0.14249195000000003,0.33513000000000004
2192,sbm,1.6500000000000001,760,1.5,2,0.15000000000000002,0.09128500000000017,0.11485255000000016,0.08226780000000022,0.11260800361633283,0.7317,0.5390377500000002,0.15700000000000025,0.41957500000000014,0.8321702500000002,0.8690100000000002
2193,sbm,1.6500000000000001,760,5.5,1,0.17500000000000027,0.04537000000000013,0.07979340000000024,0.02198830000000007,0.08633046150207502,0.0045000000000001705,0.46701700000000024,1.342,0.023480000000000167,0.7057440400000001,0.5427300000000002
2194,sbm,1.6500000000000001,760,6.0,1,0.07500000000000018,0.03446999999999978,0.06728409999999974,0.07503779999999982,0.09996354579925582,0.032600000000000184,0.5114148000000003,0.11800000000000033,0.33430000000000026,0.5279734,0.7850100000000002
2195,sbm,1.6500000000000001,760,10.0,3,0.09166666666666679,0.05507999999999994,0.04699600000000004,0.023274833333333318,0.06643496354420979,0.1310666666666668,0.6066924000000001,0.43266666666666675,0.45585000000000014,0.1917637000000001,0.7196266666666667
2196,fbm,1.85,760,1.5,2,0.09999999999999998,0.06186999999999998,0.07564870000000001,0.08742455000000005,0.06607636213302626,0.05270000000000008,0.15451125,0.10650000000000004,0.2747799999999999,0.11605354999999984,0.063415
2197,fbm,1.85,760,2.0,1,0.125,0.057109999999999994,0.0009730000000001127,0.11899990000000016,0.028290009498596058,0.20320000000000005,0.09789420000000004,0.04700000000000015,0.25343000000000004,0.12002380000000001,0.26150000000000007
2198,fbm,1.85,760,5.5,1,0.07499999999999996,0.04502000000000006,0.08956509999999995,0.028218499999999924,0.09827990531921404,0.13450000000000006,0.14535589999999998,0.09299999999999997,0.07021999999999995,0.4517655999999999,0.11482999999999999
2199,lw,1.85,760,1.0,1,0.07499999999999996,0.13396999999999992,0.18271949999999992,0.11153539999999995,0.1525115966796875,0.07919999999999994,0.1263532999999999,0.137,0.27103999999999995,0.1605493,0.04896999999999996
2200,lw,1.85,760,1.5,1,0.125,0.08512000000000008,0.21992640000000008,0.12450960000000011,0.16836321353912354,0.19179999999999997,0.2740092999999999,0.97,0.37825,1.0661452,0.2447999999999999
2201,lw,1.85,760,2.0,2,0.07499999999999996,0.10558999999999996,0.22379739999999992,0.11557139999999999,0.06391804218292219,0.1440499999999999,0.094499,0.26349999999999996,0.1543850000000001,0.27089785,0.10394999999999999
2202,lw,1.85,760,5.5,4,0.04999999999999993,0.05824250000000003,0.06250767499999998,0.09886102499999994,0.07979242205619819,0.14234999999999998,0.11937177500000001,0.439,0.401265,0.25523797500000006,0.076075
2203,lw,1.85,760,6.0,1,0.125,0.07269999999999999,0.043909600000000104,0.23145300000000013,0.0622969627380372,0.1080000000000001,0.14268000000000014,0.135,0.5781200000000002,0.4407072000000001,0.3183800000000001
2204,lw,1.85,760,10.0,1,0.07499999999999996,0.04743999999999993,0.01064469999999984,0.05752850000000009,0.005961036682128995,0.017300000000000093,0.07970520000000003,0.039999999999999813,0.15742000000000012,0.008943300000000098,0.1492300000000002
2205,sbm,1.85,760,2.0,1,0.07499999999999996,0.10121000000000002,0.09440899999999997,0.13499529999999993,0.15979218482971191,0.4099999999999999,0.925646,0.04200000000000004,0.9045799999999999,1.3117553000000002,1.14806
2206,sbm,1.85,760,5.5,4,0.062499999999999944,0.07796249999999999,0.1486318499999999,0.138832725,0.08155285120010358,0.12904999999999994,0.7431603499999999,0.12924999999999998,0.6522025,1.150048615,1.06833
2207,sbm,1.85,760,6.0,2,0.025000000000000022,0.04893000000000003,0.11347069999999992,0.021770500000000026,0.044285714626312034,0.08155000000000001,0.6448194,0.788,0.4759749999999999,0.6518495,0.77543
2208,sbm,1.85,760,10.0,3,0.024999999999999984,0.033296666666666606,0.06815959999999992,0.0419035333333333,0.06530807018280031,0.05393333333333324,0.7067754333333333,0.6696666666666666,0.71599,0.5283046666666665,0.8027633333333332
2209,attm,0.05,810,2.0,1,0.8999999999999999,0.79477,0.8157011999999999,0.93836327,0.8539892554283142,0.9201699999999999,1.1056324,0.44,1.02261,0.88250376,0.9776400000000001
2210,attm,0.05,810,6.0,1,0.95,0.77892,0.8883889399999999,0.9351185999999999,0.7417397618293762,0.87461,1.0825858,0.839,0.7647999999999999,1.6314786,0.7432
2211,attm,0.05,810,10.0,4,0.44375,0.45988249999999997,0.48702863249999995,0.531096925,0.3746494725346565,0.6300375,0.67548663,0.4425,0.4653725,0.5272614275,0.665925
2212,ctrw,0.05,810,1.0,1,0.05,0.12205999999999999,0.11881391000000001,0.08770303,0.1613589346408844,0.11131,0.13297213000000002,0.175,0.9817199999999999,0.32304997,0.053500000000000006
2213,ctrw,0.05,810,1.5,1,0.0,0.07755999999999999,0.0640501,0.027919470000000002,0.12022497653961178,0.07880999999999999,0.05257304999999998,0.123,0.9045,0.06056335999999998,0.10189000000000001
2214,ctrw,0.05,810,6.0,1,0.05,0.11611999999999999,0.11877191,0.08917974,0.1599678665399551,0.09374999999999999,0.11845936,0.15100000000000002,0.6112099999999999,0.36181073,0.03717
2215,ctrw,0.05,810,10.0,1,0.09999999999999999,0.15758,0.16666272,0.28219296,0.1678615033626556,0.10862000000000001,0.27955527,0.203,1.26541,0.35762568,0.97838
2216,fbm,0.05,810,1.0,1,0.1,0.037760000000000016,0.06484891000000001,0.03437875000000001,0.010169330239295893,0.46232999999999996,0.01702787,0.017999999999999988,0.41504,0.08995142000000002,0.14785
2217,fbm,0.05,810,1.5,1,0.0,0.0262,0.039645669999999994,0.05864577999999998,0.1139055430889129,1.4874999999999998,0.1093507,0.01999999999999999,0.52425,0.15110093,0.04351000000000001
2218,fbm,0.05,810,5.5,1,0.05,0.08336,0.08931672,0.13549591,0.1550867080688476,0.272,0.15523298000000002,0.072,0.60761,0.058940110000000004,0.005360000000000004
2219,fbm,0.05,810,6.0,1,0.04999999999999999,0.062189999999999995,0.07838899999999999,0.10422044,0.1074257880449295,0.11853,0.07674546999999998,0.026999999999999996,0.5267200000000001,0.16245882999999997,0.0028399999999999953
2220,fbm,0.05,810,10.0,2,0.07499999999999998,0.11599499999999999,0.08320374999999999,0.09737632499999999,0.08504179120063779,0.16432,0.15124074,0.12549999999999997,0.731075,0.33296406,0.034895
2221,sbm,0.05,810,2.0,1,0.05000000000000002,0.04706000000000002,0.02785259000000001,0.08431535000000001,0.053600329160690297,0.07517000000000001,0.27301453,0.063,0.16742999999999997,0.25829641999999997,0.6090899999999999
2222,sbm,0.05,810,5.5,1,0.0,0.010419999999999999,0.2419991,0.11927427999999998,0.14056112766265869,0.010971000000000009,0.46938154,0.149,0.14662,0.45326790000000006,0.32282999999999995
2223,sbm,0.05,810,6.0,3,0.05000000000000001,0.03008333333333334,0.07387565333333333,0.06699739666666667,0.12735941807428994,0.08577999999999998,0.4542758866666667,0.067,0.21793333333333334,0.5387069166666667,0.7419966666666666
2224,sbm,0.05,810,10.0,1,0.05,0.06871,0.20337332000000002,0.12696427999999998,0.19015413224697109,0.15211999999999998,0.5964182,0.028999999999999998,0.18764999999999998,0.48024589999999995,0.8347
2225,attm,0.25,810,1.0,1,0.6749999999999999,0.41523,0.50475243,0.5286078,0.38607547283172605,0.32713000000000003,0.7324347999999999,0.474,0.72056,0.42701707,0.37683999999999995
2226,attm,0.25,810,5.5,1,0.30000000000000004,0.22066000000000002,0.27390610000000004,0.42659539999999996,0.1450037658214569,0.13282,0.39395329999999995,0.16699999999999998,0.48871,0.07475424000000003,0.726
2227,attm,0.25,810,6.0,1,0.04999999999999999,0.04441999999999996,0.029209829999999992,0.017807039999999996,0.08512610793113706,0.40164,0.01491370000000003,0.07399999999999995,1.1383800000000002,0.63595995,0.7257600000000001
2228,ctrw,0.25,810,1.0,3,0.09999999999999998,0.12643000000000001,0.09061537666666668,0.08073883999999999,0.05588309268156689,0.317077,0.08922551333333334,0.17133333333333334,0.36060333333333333,0.24177904333333336,0.14348
2229,ctrw,0.25,810,1.5,1,0.050000000000000044,0.032810000000000006,0.03656290000000001,0.2218578,0.11559494733810433,0.14104,0.12232739999999998,0.014999999999999958,0.13903,0.28571099999999994,0.28623999999999994
2230,ctrw,0.25,810,2.0,1,0.30000000000000004,0.22205000000000003,0.17909450000000002,0.06780704000000004,0.18750081360340123,0.21570000000000003,0.08647087000000003,0.135,0.7528,0.25003778,0.58322
2231,ctrw,0.25,810,5.5,3,0.033333333333333326,0.03836333333333334,0.04254995666666669,0.04406431999999999,0.012629663944244363,0.050590000000000024,0.054896956666666684,0.07366666666666667,0.08595333333333337,0.31644140000000004,0.5775500000000001
2232,ctrw,0.25,810,6.0,4,0.07500000000000001,0.07511500000000002,0.08500489750000001,0.1437915525,0.11904311403632165,0.2575625,0.12302837000000001,0.12125,0.3251275,0.16930367000000002,0.5790425
2233,fbm,0.25,810,6.0,4,0.062499999999999986,0.042367500000000016,0.0354213275,0.03836753000000001,0.034038055688142825,0.08165000000000001,0.023002052499999995,0.053250000000000006,0.3249675,0.23069106500000003,0.07794499999999999
2234,fbm,0.25,810,10.0,1,0.09999999999999998,0.06086999999999998,0.05436143999999998,0.07343983999999998,0.04134822487831108,0.01543,0.06923386000000004,0.050000000000000044,0.32743,0.15935619999999995,0.12869000000000003
2235,sbm,0.25,810,1.5,1,0.0,0.008089999999999986,0.008130800000000049,0.025902499999999995,0.05789399743080137,0.05365000000000003,0.32801046,0.019000000000000017,0.12976000000000004,0.11106779999999994,0.59697
2236,sbm,0.25,810,2.0,1,0.0,0.029890000000000028,0.12744897,0.03337728000000001,0.035843795537948586,0.07457000000000003,0.46627923000000004,0.059,0.26587000000000005,0.24121484000000004,0.6060800000000001
2237,sbm,0.25,810,6.0,3,0.03333333333333335,0.011493333333333355,0.07232640000000001,0.06328310333333333,0.07612629234790806,0.0558166666666667,0.33121239333333335,0.04666666666666669,0.10537,0.21862152666666668,0.49598000000000003
2238,attm,0.45,810,1.5,2,0.24999999999999997,0.15488499999999997,0.19140705,0.17240604499999998,0.10320063829421997,0.15676500000000002,0.49320247,0.20500000000000004,0.20903500000000003,0.42538453,0.22605500000000003
2239,attm,0.45,810,5.5,4,0.11250000000000003,0.13107999999999997,0.11730996750000001,0.14072388749999998,0.13625752329826363,0.35308249999999997,0.10740283250000002,0.11100000000000003,0.2860925,0.23455960499999998,0.33641499999999996
2240,ctrw,0.45,810,1.0,2,0.07500000000000004,0.09281000000000003,0.11262149999999996,0.22546829999999998,0.02462393939495086,0.046225000000000016,0.08376755999999999,0.07949999999999999,0.11432999999999999,0.16528525000000002,0.286575
2241,ctrw,0.45,810,5.5,2,0.15000000000000005,0.09478000000000003,0.08111448500000004,0.08008679000000005,0.1113005250692368,0.24874499999999997,0.08552070000000006,0.10350000000000004,0.14036999999999997,0.14859211000000005,0.3849849999999999
2242,fbm,0.45,810,5.5,4,0.012500000000000011,0.04294500000000004,0.01799933499999995,0.065158535,0.1854174956679345,0.07601249999999993,0.059672362500000034,0.1955,0.16689749999999998,0.44850225000000005,0.15224250000000003
2243,sbm,0.45,810,5.5,3,0.06666666666666664,0.07703333333333329,0.0956955633333333,0.08669369333333328,0.07939342459042865,0.1348966666666666,0.6220073333333332,0.0703333333333333,0.24301999999999993,0.20409406666666655,0.35413999999999995
2244,sbm,0.45,810,6.0,1,0.0,0.05118999999999996,0.07245049999999997,0.09910089999999994,0.03936548233032222,0.18826999999999994,0.5149052000000001,0.11599999999999999,0.30423,0.7674112,0.45255999999999985
2245,sbm,0.45,810,10.0,1,0.050000000000000044,0.02242999999999995,0.1114525999999999,0.0008134499999998823,0.05005655288696298,0.08067999999999986,0.38847849999999995,0.061999999999999944,0.2344000000000001,0.12517394999999987,0.4223199999999998
2246,attm,0.6500000000000001,810,1.5,3,0.18333333333333338,0.07092000000000005,0.06425012666666674,0.07196851000000005,0.13448840578397125,0.11116999999999999,0.21262774333333337,0.05566666666666664,0.15366666666666676,0.2896356933333334,0.22052666666666657
2247,attm,0.6500000000000001,810,5.5,1,0.1499999999999999,0.18235,0.02644650000000004,0.7047135,0.09618980884551998,0.41159999999999997,0.4639207999999999,0.135,0.5497399999999999,0.16142963,0.29278000000000004
2248,attm,0.6500000000000001,810,6.0,1,0.04999999999999993,0.13413999999999993,0.12983369999999994,0.0378776999999999,0.07578564882278449,0.2848299999999999,0.48261199999999993,0.3380000000000001,0.18776999999999988,0.8831901999999999,0.14229999999999998
2249,ctrw,0.6500000000000001,810,5.5,1,0.09999999999999998,0.06579999999999997,0.06453279999999995,0.04114645000000006,0.04307104349136348,0.32254000000000005,0.17454200000000009,0.06999999999999995,0.0319600000000001,0.059899900000000006,0.14517000000000002
