,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
2232,fbm,1.2500000000000002,860,7.0,1,0.07500000000000018,0.055790000000000006,0.10797310000000016,0.1073416233062745,0.04970000000000008,0.046691513061523526,0.16345999999999994,0.21900000000000008,0.09975
2233,fbm,1.2500000000000002,860,7.33,1,0.07499999999999996,0.013970000000000038,0.006959900000000019,0.028116250038146884,0.0023000000000001908,0.04439070224761954,0.13903,0.9669999999999999,0.06730999999999998
2234,fbm,1.2500000000000002,860,10.0,2,0.07499999999999996,0.027189999999999936,0.054820650000000026,0.03347468376159668,0.05874999999999997,0.019931161403655917,0.08526499999999992,0.48900000000000005,0.06146499999999988
2235,lw,1.2500000000000002,860,1.33,1,0.125,0.13111000000000006,0.026927900000000005,0.09713778495788561,0.11119999999999997,0.15520033836364777,0.1106100000000001,0.266,0.20195000000000007
2236,lw,1.2500000000000002,860,4.0,1,0.17500000000000027,0.02312000000000025,0.0736224999999997,0.06087958812713645,0.05610000000000026,0.07402908802032493,0.5721000000000003,0.22099999999999986,0.18357000000000023
2237,lw,1.2500000000000002,860,4.33,3,0.09166666666666663,0.11711999999999989,0.23907473333333318,0.1243303298950195,0.1901666666666666,0.13953537146250405,0.22086999999999998,0.5246666666666667,0.2531033333333333
2238,lw,1.2500000000000002,860,4.67,2,0.17500000000000016,0.15068500000000007,0.21618080000000006,0.11020190715789802,0.19230000000000003,0.16613628864288332,0.30324,0.6,0.08062000000000002
2239,lw,1.2500000000000002,860,7.0,1,0.07500000000000018,0.18628,0.2345587,0.11710295677185067,0.39480000000000004,0.45052084922790536,0.21744000000000008,0.4970000000000001,0.4256900000000001
2240,lw,1.2500000000000002,860,7.33,1,0.02499999999999991,0.007600000000000051,0.16495529999999992,0.0857134342193604,0.1573,0.09306688308715816,0.4994700000000001,0.08899999999999997,0.28310000000000013
2241,sbm,1.2500000000000002,860,1.33,1,0.07500000000000018,0.04516999999999993,0.030154400000000026,0.12342772483825692,0.10839999999999983,0.09422912597656241,0.21990999999999983,0.19500000000000006,0.5739699999999999
2242,sbm,1.2500000000000002,860,4.0,3,0.09166666666666672,0.07686333333333344,0.12108743333333345,0.2523259520530701,0.04283333333333328,0.43624420166015637,0.21574666666666673,0.42833333333333345,0.3988366666666668
2243,sbm,1.2500000000000002,860,4.33,2,0.04999999999999993,0.11314499999999994,0.08648294999999995,0.1330984711647033,0.4500550000000001,0.6475083351135255,0.18354000000000004,0.45400000000000007,0.42926500000000006
2244,sbm,1.2500000000000002,860,7.33,2,0.02499999999999991,0.016389999999999794,0.022051699999999896,0.1218414425849913,0.03959999999999986,0.18304677009582504,0.26829999999999987,0.12650000000000006,0.18767500000000015
2245,fbm,1.4500000000000002,860,4.67,1,0.025000000000000133,0.019399999999999862,0.060366199999999814,0.00659978389739968,0.07200000000000029,0.0005018711090090111,0.03188999999999975,1.1230000000000002,0.033649999999999736
2246,lw,1.4500000000000002,860,1.33,1,0.07499999999999996,0.02998999999999996,0.049691699999999894,0.17405574321746853,0.09450000000000003,0.09849016666412358,0.2728900000000001,0.7070000000000001,0.28108
2247,lw,1.4500000000000002,860,4.0,1,0.025000000000000133,0.034849999999999826,0.02923270000000011,0.1648313999176021,0.09860000000000024,0.013471722602844016,0.007169999999999677,0.07999999999999985,0.10285999999999973
2248,lw,1.4500000000000002,860,4.33,2,0.025000000000000133,0.046575000000000144,0.0915250999999998,0.17934114933013923,0.04860000000000009,0.03702105283737167,0.47013000000000005,0.05950000000000011,0.3168900000000001
2249,lw,1.4500000000000002,860,4.67,3,0.20833333333333326,0.18490666666666647,0.17726053333333325,0.23453311920165998,0.23116666666666652,0.2445880651473998,0.14224666666666663,0.25899999999999995,0.26778666666666656
2250,lw,1.4500000000000002,860,7.33,2,0.1250000000000001,0.019670000000000187,0.09094439999999981,0.05078022480010991,0.2276999999999999,0.2385759830474854,0.24926999999999988,0.15400000000000014,0.2913849999999999
2251,sbm,1.4500000000000002,860,1.0,1,0.12499999999999978,0.04981999999999975,0.04730589999999979,0.10019867420196493,0.3560000000000001,0.6966419935226442,0.03301999999999983,1.0450000000000002,0.6364000000000002
2252,sbm,1.4500000000000002,860,1.33,1,0.07500000000000018,0.014370000000000216,0.08829100000000012,0.10921216011047341,0.2684000000000002,0.7820179462432864,0.004979999999999762,0.30700000000000016,0.6790100000000002
2253,sbm,1.4500000000000002,860,1.67,1,0.02499999999999991,0.020070000000000032,0.02925510000000009,0.26539726257324237,0.23250000000000015,0.35105447769165044,0.3630200000000001,0.06499999999999995,0.73355
2254,sbm,1.4500000000000002,860,4.33,1,0.07499999999999996,0.02859999999999996,0.055857100000000104,0.266871166229248,0.12680000000000002,0.8458081960678101,0.48851,0.09699999999999998,0.75073
2255,sbm,1.4500000000000002,860,4.67,1,0.07499999999999996,0.0968,0.0776775999999999,0.021806669235229448,0.2884,0.8105741024017334,0.3447500000000001,1.178,0.66215
2256,fbm,1.6500000000000001,860,4.33,2,0.025000000000000133,0.06145999999999985,0.06308804999999973,0.10085356235504128,0.08829999999999993,0.02677983045578003,0.08042499999999997,0.1449999999999998,0.040795000000000026
2257,fbm,1.6500000000000001,860,7.0,2,0.025000000000000133,0.03258000000000005,0.026709349999999854,0.05293765068054179,0.031099999999999794,0.23681727647781392,0.08248000000000011,0.09450000000000003,0.17459500000000017
2258,lw,1.6500000000000001,860,4.0,1,0.07499999999999996,0.041749999999999954,0.13465119999999997,0.05625562667846684,0.1652,0.058052349090576216,0.029870000000000063,0.08699999999999997,0.06774999999999998
2259,lw,1.6500000000000001,860,4.67,1,0.07499999999999996,0.08816999999999986,0.10975310000000005,0.006458592414855913,0.06549999999999989,0.04501397609710689,0.07241999999999993,1.571,0.039329999999999865
2260,lw,1.6500000000000001,860,7.0,2,0.12499999999999978,0.1533399999999997,0.0667198499999998,0.02592591047286985,0.20315000000000027,0.0333614706993105,0.27917000000000025,0.0804999999999999,0.12493500000000024
2261,sbm,1.6500000000000001,860,4.33,1,0.07500000000000018,0.032789999999999875,0.02742980000000017,0.059200644493102805,0.8283200000000002,0.09104108810424827,0.5498900000000002,0.1030000000000002,0.8581700000000002
2262,sbm,1.6500000000000001,860,4.67,1,0.125,0.051449999999999996,0.09673790000000015,0.021520090103148704,0.1988000000000001,0.08042352199554448,0.64995,1.1840000000000002,0.90686
2263,sbm,1.6500000000000001,860,10.0,1,0.02499999999999969,0.0048200000000002685,0.017267099999999758,0.01966381072998069,0.09310000000000018,0.01999688148498513,0.3780100000000002,0.41500000000000026,0.7314200000000002
2264,fbm,1.85,860,1.67,1,0.02499999999999991,0.07532000000000005,0.007523699999999911,0.09181518554687496,0.053199999999999914,0.09626681804656956,0.22785999999999995,0.0009999999999998899,0.008790000000000076
2265,fbm,1.85,860,4.33,1,0.02499999999999991,0.0009199999999998099,0.027163599999999954,0.04105677604675284,0.07450000000000001,0.11776986122131361,0.12739999999999996,0.03300000000000014,0.16715999999999998
2266,fbm,1.85,860,7.0,1,0.02499999999999991,0.031729999999999814,0.03505069999999999,0.0008739471435548207,0.05380000000000007,0.17896113395690927,0.08672000000000013,0.8800000000000001,0.14224000000000014
2267,lw,1.85,860,1.33,1,0.02499999999999991,0.028409999999999824,0.18250029999999984,0.04607441425323522,0.03620000000000001,0.24649097919464102,0.33880999999999983,0.06099999999999994,0.3291299999999999
2268,lw,1.85,860,1.67,1,0.07499999999999996,0.02185999999999999,0.023633000000000015,0.14233946800231911,0.035800000000000054,0.19003820419311523,0.11712999999999996,0.04899999999999993,0.1292500000000001
2269,lw,1.85,860,4.33,1,0.07499999999999996,0.07511999999999985,0.07535510000000012,0.008424663543700639,0.03750000000000009,0.017819738388061612,0.10063,0.0040000000000000036,0.06471000000000005
2270,lw,1.85,860,7.0,1,0.07499999999999996,0.014010000000000078,0.032777000000000056,0.14484453201293968,0.12490000000000001,0.12679457664489768,0.3363799999999999,0.10200000000000009,0.03685000000000005
2271,sbm,1.85,860,1.33,1,0.2749999999999999,0.10602999999999985,0.10489459999999995,0.10007352828979488,0.14359999999999995,0.7037838220596311,0.7614799999999999,1.1989999999999998,1.18072
2272,sbm,1.85,860,4.0,2,0.07499999999999996,0.0822449999999999,0.08251879999999989,0.06726052761077872,0.09245000000000003,0.8030831456184387,0.4015350000000001,0.5730000000000001,1.028615
2273,sbm,1.85,860,4.33,1,0.025000000000000133,0.052610000000000046,0.0418940000000001,0.0027274131774903676,0.0400999999999998,1.1655953884124757,0.7442000000000002,1.483,1.0790000000000002
2274,sbm,1.85,860,7.33,1,0.07499999999999996,0.047639999999999905,0.04009799999999997,0.1656813621520996,0.10250000000000004,0.3214883804321289,0.9769699999999999,1.682,0.92055
2275,sbm,1.85,860,10.0,1,0.07499999999999996,0.04244000000000003,0.03394959999999991,0.18714332580566406,0.035800000000000054,0.2826739549636841,0.78661,1.744,1.18094
2276,attm,0.05,910,4.33,2,0.024999999999999994,0.40591,0.53301559,0.3342581331729889,0.43711500000000003,0.43533124923706057,0.64505,0.24550000000000002,0.5180400000000001
2277,attm,0.05,910,7.0,1,0.05,0.88905,0.8411411,0.46099741458892823,0.6530499999999999,0.5297767639160156,1.0816999999999999,0.9239999999999999,0.85766
2278,attm,0.05,910,7.33,1,0.04999999999999999,0.68774,0.6974579,0.1893754363059997,0.9591999999999999,0.5222220182418823,1.1334300000000002,0.86,0.8516099999999999
2279,attm,0.05,910,10.0,1,0.15,0.18636,0.530597,0.2352973580360412,0.45179,0.21584722995758052,0.16613000000000003,0.207,0.8506699999999999
2280,ctrw,0.05,910,1.67,2,0.049999999999999996,0.08034999999999999,0.09704795000000001,0.07019626498222345,0.37843499999999997,0.14233397841453552,0.9633499999999999,0.11599999999999999,0.5335249999999999
2281,ctrw,0.05,910,4.33,2,0.07500000000000001,0.13172,0.14533423500000003,0.13043720722198487,0.0451265,0.14020724296569825,0.50405,0.09799999999999999,0.11895
2282,fbm,0.05,910,1.33,1,0.0,0.02234,0.029866050000000005,0.0764234900474548,0.11329,0.03771021366119379,0.5164,0.007000000000000006,0.05521
2283,fbm,0.05,910,1.67,1,0.0,0.020939999999999986,0.011672429999999984,0.0268749117851258,0.11869999999999997,0.0226832747459412,0.43319,0.069,0.062060000000000004
2284,fbm,0.05,910,4.33,2,0.025,0.072735,0.069810965,0.09512984156608574,0.165945,0.08987014889717099,0.5428299999999999,0.1045,0.0435
2285,fbm,0.05,910,4.67,1,0.05,0.08012999999999999,0.095093,0.13400025367736812,0.21505000000000002,0.10001595020294189,0.5619,0.181,0.005429999999999997
2286,sbm,0.05,910,7.33,2,0.025,0.031275,0.107017895,0.09179847240447994,0.112555,0.12899999618530272,0.39396,0.0034999999999999996,0.876725
2287,sbm,0.05,910,10.0,1,0.05,0.033,0.17969083000000002,0.1149251580238342,0.08083,0.15043992996215821,0.20093,0.013999999999999999,0.79204
2288,ctrw,0.25,910,1.0,1,0.04999999999999999,0.02506999999999998,0.07175936999999999,0.007327020168304499,0.39627999999999997,0.0688931941986084,0.64343,0.04000000000000001,0.60092
2289,ctrw,0.25,910,1.33,1,0.09999999999999998,0.04283999999999999,0.07006372,0.13119319677352903,0.33716,0.15396187305450437,0.08855000000000002,0.043999999999999984,0.02940999999999999
2290,ctrw,0.25,910,1.67,1,0.0,0.03197,0.042177699999999985,0.0013411164283751997,0.04792000000000002,0.2566883087158203,1.1947299999999998,0.04799999999999999,0.59186
2291,ctrw,0.25,910,2.0,1,0.25,0.13430999999999993,0.16621889999999995,0.3692163586616516,0.48129,0.029862141609191872,0.39518999999999993,0.21999999999999997,0.56274
2292,fbm,0.25,910,1.0,1,0.15,0.058209999999999984,0.06555269999999999,0.1338513374328614,0.21666000000000002,0.1540233969688416,0.16212,0.095,0.12297999999999998
2293,fbm,0.25,910,4.0,1,0.0,0.014479999999999993,0.01424019999999998,0.10506688356399538,0.060699999999999976,0.08481906652450569,0.14404,0.02100000000000002,0.021509999999999974
2294,fbm,0.25,910,4.33,2,0.0,0.027865,0.065946,0.1606254041194916,0.1099,0.09682077765464785,0.13641999999999999,0.04399999999999997,0.04383000000000001
2295,sbm,0.25,910,1.33,1,0.04999999999999999,0.046760000000000024,0.16204567000000003,0.1543749451637268,0.017369999999999997,0.002270352840423595,0.20256999999999997,0.128,0.4842
2296,sbm,0.25,910,4.33,1,0.050000000000000044,0.030869999999999953,0.1487581,0.1409148812294007,0.14418999999999993,0.06711879968643186,0.10119,0.033999999999999975,0.43633999999999995
2297,sbm,0.25,910,10.0,1,0.04999999999999999,0.01744000000000001,0.019730799999999993,0.006539344787597712,0.08942,0.07105803489685059,0.16018,0.185,0.67396
2298,attm,0.45,910,4.0,1,0.0,0.07909999999999995,0.10002403999999998,0.055711984634399414,0.20062000000000002,0.0634672641754151,0.29379,0.246,0.19455999999999996
2299,attm,0.45,910,4.33,1,0.0,0.07963999999999999,0.14383875999999995,0.09267020225524902,0.02177000000000001,0.1915760040283203,0.20422,0.018000000000000016,0.24658000000000002
2300,ctrw,0.45,910,1.33,1,0.10000000000000009,0.10352000000000011,0.0970276000000001,0.2531310081481935,0.053609999999999935,0.24081805944442758,0.19592999999999994,0.05700000000000005,0.3859799999999999
2301,ctrw,0.45,910,1.67,1,0.19999999999999996,0.11685999999999996,0.08745369999999997,0.22700190544128418,0.34855,0.098227858543396,0.35741999999999996,0.08799999999999997,0.5801400000000001
2302,ctrw,0.45,910,4.33,1,0.050000000000000044,0.0004999999999999449,0.06279035000000005,0.0832839727401733,0.15951000000000004,0.15194158554077153,0.13212000000000007,0.04800000000000004,0.16031000000000006
2303,ctrw,0.45,910,7.0,1,0.10000000000000003,0.11527000000000004,0.16272410000000004,0.12366976141929636,0.27064999999999995,0.21392040252685557,0.13907000000000003,0.11000000000000004,0.1322399999999999
2304,fbm,0.45,910,1.33,3,0.08333333333333338,0.046536666666666705,0.05538593333333338,0.26275697549184174,0.16332000000000005,0.17949276367823286,0.021426666666666632,0.13300000000000003,0.0729333333333334
2305,fbm,0.45,910,1.67,1,0.0,0.06881999999999999,0.05538524,0.18852083683013926,0.050899999999999945,0.06299852132797246,0.28523999999999994,0.274,0.039670000000000094
2306,fbm,0.45,910,2.0,1,0.0,0.07717000000000002,0.026586300000000007,0.09979084134101868,0.04688999999999999,0.1398949027061463,0.12501,0.07600000000000001,0.15588000000000002
2307,fbm,0.45,910,7.0,1,0.04999999999999999,0.04091,0.08029859999999994,0.16379414796829223,0.10106999999999994,0.07461719512939452,0.07261000000000001,0.10800000000000004,0.03409000000000001
2308,sbm,0.45,910,1.0,1,0.0,0.009230000000000016,0.009792399999999979,0.06729151010513312,0.18680000000000002,0.22008090019226073,0.05912999999999996,0.023999999999999966,0.27453999999999995
2309,sbm,0.45,910,1.33,1,0.04999999999999999,0.019409999999999983,0.042255359999999964,0.0032588660717011164,0.08946000000000004,0.1162882566452027,0.09895000000000004,0.04300000000000004,0.37264
2310,sbm,0.45,910,4.0,2,0.024999999999999994,0.011325000000000002,0.07113293499999992,0.10508155822753909,0.060164999999999996,0.06892811059951784,0.04232999999999998,0.035499999999999976,0.47556999999999994
2311,sbm,0.45,910,7.33,1,0.0,0.016089999999999993,0.05775952000000001,0.2079170942306519,0.25980000000000003,0.1040191650390625,0.03776999999999997,0.045999999999999985,0.52443
2312,attm,0.6500000000000001,910,1.67,1,0.4,0.20085000000000008,0.27308016,0.041279721260070845,0.0042399999999999105,0.1050513863563538,0.44147000000000003,0.32200000000000006,0.1983999999999999
2313,attm,0.6500000000000001,910,4.33,2,0.22500000000000006,0.22623000000000004,0.18002246500000002,0.24687619209289555,0.04794000000000004,0.41959581375122074,0.12729500000000005,0.24550000000000002,0.083225
2314,attm,0.6500000000000001,910,4.67,1,0.2500000000000001,0.14839000000000013,0.12388850000000018,0.19747188091278095,0.3606999999999998,0.36127939224243183,0.15000000000000013,0.33200000000000013,0.11206999999999989
2315,ctrw,0.6500000000000001,910,1.0,1,0.30000000000000004,0.2327800000000001,0.2493784,0.19506435394287114,0.2983100000000001,0.47662423849105845,0.41530000000000006,0.119,0.39856
2316,ctrw,0.6500000000000001,910,7.0,1,0.04999999999999982,0.043050000000000144,0.030667939999999838,0.17096338272094713,0.028189999999999826,0.04998686313629164,0.06876999999999989,0.004999999999999893,0.017759999999999887
2317,fbm,0.6500000000000001,910,1.33,3,0.06666666666666676,0.03973000000000012,0.07799950000000015,0.17700622081756603,0.13489000000000015,0.15811236699422204,0.09018666666666668,0.08800000000000015,0.12897666666666677
2318,fbm,0.6500000000000001,910,1.67,1,0.10000000000000009,0.06372000000000011,0.005185599999999901,0.053800642490387074,0.1625700000000001,0.10113835334777843,0.1715699999999999,0.4160000000000001,0.04381000000000013
2319,fbm,0.6500000000000001,910,4.33,1,0.04999999999999982,0.008010000000000184,0.020441300000000107,0.03492043018341051,0.1295400000000001,0.020221555233001842,0.09860999999999986,0.1870000000000001,0.06572999999999984
2320,fbm,0.6500000000000001,910,7.0,1,0.04999999999999993,0.019259999999999944,0.031196840000000114,0.027191710472107,0.13825999999999994,0.2529834389686584,0.10700999999999994,0.030000000000000027,0.15002000000000004
