,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
1972,sbm,1.05,910,2.0,11,0.0977272727272727,0.1688324,0.19640090909090907,0.11136363636363633,0.10433767636363629,0.2572671077468179,0.14258378181818185,0.1875969999999999,0.1525563636363637,0.10551520454545459,0.08273909090909098,0.10511662093075835,0.15383818181818187,0.1988572727272727
1973,sbm,1.05,910,10.0,7,0.06185714285714285,0.11555329999999998,0.14810857142857145,0.06428571428571428,0.14235887142857143,0.2025239416531154,0.14670910000000006,0.14840328571428568,0.09515714285714282,0.09476821428571429,0.044814285714285695,0.10296208517892017,0.1781757142857143,0.09513142857142864
1974,fbm,1.2500000000000002,910,1.0,10,0.08860000000000004,0.10974067000000005,0.08780600000000001,0.07000000000000002,0.12124842999999999,0.21418690800666815,0.24707924500000011,0.11628830000000005,0.244207,0.12751531,0.15216000000000007,0.16518580436706545,0.17408400000000002,0.13695700000000005
1975,fbm,1.2500000000000002,910,2.0,5,0.15519999999999995,0.08767877999999998,0.09474799999999992,0.13499999999999993,0.07204756000000004,0.17303579807281494,0.07072325999999998,0.13212980000000002,0.21939999999999996,0.09589405999999992,0.08203999999999993,0.15071161270141603,0.22222599999999995,0.12431600000000001
1976,fbm,1.2500000000000002,910,10.0,8,0.08787499999999998,0.058668974999999984,0.06800124999999999,0.04375000000000001,0.10616066249999995,0.09341537952423096,0.16898996249999992,0.14526737500000012,0.13092499999999996,0.09240025000000002,0.05529999999999993,0.17428599298000333,0.23113625000000007,0.1329025000000001
1977,lw,1.2500000000000002,910,1.0,6,0.06999999999999995,0.06044978333333347,0.07531500000000009,0.08333333333333344,0.20757458333333323,0.10799184242884326,0.1534416333333333,0.05231883333333324,0.26679666666666674,0.15740624999999986,0.11226666666666651,0.09543981949488323,0.17037666666666665,0.10460000000000003
1978,lw,1.2500000000000002,910,2.0,9,0.0941111111111111,0.07817756666666667,0.07734555555555558,0.0861111111111112,0.0827910111111111,0.10570370621151404,0.08269657777777778,0.04979422222222217,0.10905555555555559,0.06849460000000006,0.08903333333333327,0.1579257726669311,0.13294444444444442,0.10467777777777777
1979,lw,1.2500000000000002,910,10.0,4,0.08524999999999988,0.09036224999999981,0.07593749999999988,0.04999999999999982,0.11658004999999982,0.09736416935920705,0.16427339999999985,0.05179899999999993,0.18212499999999993,0.09082009999999996,0.08234999999999987,0.15009396076202375,0.1685925000000001,0.1309125
1980,sbm,1.2500000000000002,910,1.0,6,0.08583333333333347,0.12873936666666672,0.11223500000000004,0.1958333333333334,0.23507238333333325,0.20060320695241293,0.20538650000000006,0.10720400000000002,0.2368366666666667,0.2733403666666668,0.3301000000000001,0.18738971153895065,0.17778833333333344,0.49780166666666675
1981,sbm,1.2500000000000002,910,2.0,7,0.12200000000000001,0.10820294285714287,0.12050285714285724,0.15714285714285722,0.13267934285714283,0.21535085950578972,0.18942208571428584,0.13119514285714287,0.2727185714285714,0.2920933857142858,0.29595857142857146,0.18519715241023485,0.20660142857142869,0.46326714285714304
1982,sbm,1.2500000000000002,910,10.0,8,0.07562499999999997,0.07160206249999998,0.06494124999999995,0.04374999999999987,0.2217250124999999,0.12276245653629295,0.19729014999999991,0.08352525,0.15458750000000004,0.1260702375000001,0.21246250000000005,0.16827889382839206,0.06954875000000002,0.2780125000000001
1983,fbm,1.4500000000000002,910,1.0,5,0.0948,0.08496897999999993,0.05277999999999996,0.09500000000000006,0.09321947999999995,0.1964222145080567,0.20277694000000013,0.16951860000000005,0.20464600000000005,0.24795344,0.18854,0.14179812908172607,0.22515600000000013,0.22620000000000004
1984,fbm,1.4500000000000002,910,2.0,2,0.119,0.13879845000000002,0.07567000000000002,0.125,0.13461270000000003,0.2898775339126587,0.19090980000000013,0.28692949999999995,0.07799999999999996,0.17510085000000009,0.11585000000000001,0.11761945486068726,0.30010499999999996,0.3478
1985,fbm,1.4500000000000002,910,10.0,7,0.10457142857142847,0.08377247142857137,0.04846999999999998,0.04642857142857139,0.13538735714285707,0.11606324400220587,0.14489988571428558,0.1368507142857143,0.11548571428571422,0.10633677142857138,0.08728571428571422,0.32443116051810117,0.17336714285714283,0.13953142857142858
1986,lw,1.4500000000000002,910,1.0,10,0.17370000000000002,0.14152831000000002,0.15517299999999995,0.175,0.11023751999999998,0.13289852142333988,0.13431850000000004,0.16803320000000008,0.21294000000000005,0.14966063,0.10579000000000001,0.22282801151275633,0.23741100000000004,0.19219799999999998
1987,lw,1.4500000000000002,910,2.0,7,0.17314285714285718,0.15611297142857147,0.14339714285714283,0.1464285714285714,0.11450941428571425,0.15509075777871265,0.1612276428571428,0.13486385714285717,0.16837142857142864,0.1342542714285714,0.12802857142857135,0.26434244428362164,0.15297142857142856,0.17584999999999992
1988,lw,1.4500000000000002,910,10.0,6,0.16116666666666668,0.12911636666666668,0.12499333333333329,0.14166666666666664,0.10009721666666667,0.09966891209284472,0.10254304999999997,0.15211516666666677,0.20950000000000002,0.13817239999999997,0.12956666666666664,0.18549502690633138,0.2641733333333334,0.1783800000000001
1989,sbm,1.4500000000000002,910,1.0,17,0.09700000000000003,0.1348939764705882,0.13811882352941174,0.18382352941176475,0.18883061764705875,0.19379567188375127,0.1510804941176471,0.14205252941176477,0.4114758823529412,0.4350195964705884,0.4762982352941178,0.17600165395175704,0.3940105882352942,0.664038823529412
1990,sbm,1.4500000000000002,910,2.0,17,0.07888235294117647,0.07947344117647058,0.07473764705882346,0.09264705882352936,0.1129617117647058,0.1613939720041612,0.10413705294117646,0.12473123529411762,0.27665764705882356,0.418715581764706,0.5158523529411765,0.15697004093843345,0.2692729411764706,0.6188664705882354
1991,sbm,1.4500000000000002,910,10.0,10,0.04270000000000005,0.07254170000000001,0.04106500000000006,0.06000000000000005,0.1376376499999999,0.10311079263687124,0.1364269899999999,0.07557079999999998,0.157159,0.3933241700000001,0.5083200000000001,0.1867128133773803,0.16126500000000005,0.5994140000000001
1992,fbm,1.6500000000000001,910,1.0,5,0.05839999999999992,0.035863720000000085,0.055657999999999805,0.09500000000000006,0.05867524,0.09498394489288345,0.14112206000000005,0.14602980000000015,0.10776000000000012,0.08707708000000017,0.14006000000000007,0.0392773962020875,0.12080400000000005,0.13168800000000008
1993,fbm,1.6500000000000001,910,2.0,6,0.11666666666666663,0.08551166666666665,0.03333500000000004,0.0666666666666668,0.05777520000000003,0.11923796733220422,0.04834671666666671,0.2155306666666668,0.11178333333333335,0.12054650000000007,0.07768333333333348,0.3047623117764791,0.20145333333333348,0.19436166666666677
1994,fbm,1.6500000000000001,910,10.0,2,0.07799999999999985,0.06664384999999995,0.06660499999999991,0.07500000000000007,0.06480429999999981,0.056031310558319114,0.04233634999999991,0.18724450000000015,0.11514999999999986,0.04530664999999989,0.014249999999999985,0.04475381374359122,0.16198999999999986,0.14591999999999994
1995,lw,1.6500000000000001,910,1.0,5,0.08240000000000003,0.13194195999999989,0.06804599999999987,0.13499999999999987,0.12238266000000002,0.10275843620300291,0.16299528000000008,0.28018600000000016,0.21545999999999998,0.1563900000000001,0.1518,0.13643191337585456,0.36825,0.2756120000000001
1996,lw,1.6500000000000001,910,2.0,6,0.08,0.06243776666666671,0.05683666666666668,0.08333333333333344,0.07715513333333346,0.09117166996002198,0.0454730166666667,0.24100866666666684,0.07368333333333321,0.06825490000000001,0.0682500000000001,0.32263445059458434,0.1927783333333335,0.08083833333333357
1997,lw,1.6500000000000001,910,10.0,1,0.09999999999999987,0.07827129999999971,0.07653999999999983,0.12499999999999978,0.0366255000000002,0.07449877262115456,0.026038899999999865,0.1740830000000002,0.14229999999999987,0.04841899999999977,0.10189999999999988,0.7500000000000002,0.18921000000000032,0.04538999999999982
1998,sbm,1.6500000000000001,910,1.0,3,0.16399999999999984,0.13007543333333307,0.13576666666666645,0.10833333333333332,0.12363953333333304,0.12711451053619394,0.04831690000000011,0.12930966666666688,0.1888333333333334,0.6269032333333335,0.5985666666666668,0.31311004956563315,0.3642233333333335,0.9158266666666669
1999,sbm,1.6500000000000001,910,2.0,3,0.08799999999999993,0.07520216666666668,0.07744333333333331,0.19166666666666665,0.10364269999999998,0.12185289859771735,0.16131623333333342,0.2175613333333335,0.17143333333333333,0.6405955200000001,0.7423166666666668,0.5230111122131349,0.55601,0.8972200000000002
2000,fbm,1.85,910,1.0,6,0.10000000000000002,0.09642119999999994,0.022159999999999996,0.05833333333333331,0.08506809999999991,0.17604840993881224,0.18146621666666654,0.30747266666666656,0.11088333333333329,0.1662369166666666,0.11638333333333328,0.23702105283737188,0.34978166666666666,0.21963666666666662
2001,fbm,1.85,910,2.0,2,0.02300000000000002,0.023054949999999907,0.04386500000000004,0.07499999999999996,0.06654335,0.081096959114075,0.039952600000000005,0.28586,0.10734999999999995,0.0854625,0.04630000000000001,0.48647261857986446,0.13947500000000002,0.02173999999999987
2002,fbm,1.85,910,10.0,3,0.030666666666666693,0.0449211666666666,0.044409999999999984,0.09166666666666663,0.02189826666666665,0.0644735097885134,0.06241656666666673,0.27258066666666675,0.04670000000000011,0.038865366666666734,0.06819999999999997,0.030324172973632917,0.3611433333333333,0.09298333333333335
2003,lw,1.85,910,1.0,3,0.04066666666666663,0.04255459999999996,0.07533666666666661,0.041666666666666595,0.09286973333333333,0.1473222176233925,0.08646936666666664,0.3064176666666667,0.3167333333333333,0.09744413333333335,0.14290000000000003,0.21170286337534602,0.11808000000000003,0.0952766666666666
2004,lw,1.85,910,2.0,2,0.09999999999999987,0.04557884999999995,0.08705000000000007,0.02499999999999991,0.20377159999999994,0.04484039545059204,0.08314735000000006,0.27058150000000003,0.11044999999999994,0.06006420000000001,0.08999999999999997,0.06177932024002075,0.21530000000000005,0.13015500000000013
2005,lw,1.85,910,10.0,5,0.042199999999999974,0.04551477999999998,0.06484200000000002,0.03499999999999996,0.08769599999999995,0.11943841934204094,0.09963432000000023,0.36325799999999997,0.11521999999999996,0.09718984000000001,0.10769999999999995,0.2670254230499268,0.22276999999999997,0.16174000000000005
2006,sbm,1.85,910,1.0,7,0.21828571428571428,0.1899546285714286,0.16852,0.26785714285714285,0.12691427142857142,0.24806736196790433,0.2977637857142857,0.40603657142857147,0.7612257142857144,0.8534593857142857,0.8940985714285714,0.5532535655157906,0.6649342857142858,1.1281714285714286
2007,sbm,1.85,910,2.0,6,0.06183333333333333,0.10483256666666663,0.09855166666666663,0.09999999999999998,0.0869631,0.09430147806803398,0.20430263333333343,0.3067066666666667,0.408495,0.7343810666666668,0.9468500000000001,0.23584420283635443,0.605325,1.031625
2008,sbm,1.85,910,10.0,3,0.05566666666666675,0.10873890000000001,0.03656333333333343,0.05833333333333335,0.04758526666666666,0.08625532786051411,0.3479621333333332,0.32253666666666664,0.10506666666666657,0.6802261999999999,0.96754,0.39889464378356926,0.3228533333333332,0.9675133333333333
2009,attm,0.05,960,1.0,4,0.492,0.5070549424999999,0.42446249999999996,0.85625,0.838038525,0.5131238549947739,0.6731981850000001,0.8246662499999999,0.952685,0.8695297899999999,0.8828474999999999,0.9524715751409532,0.7772575,0.8163849999999999
2010,attm,0.05,960,2.0,3,0.9576666666666668,0.8044748333333333,0.8334266666666666,0.9083333333333332,1.0119727666666665,0.7119826952616374,0.7693081833333332,1.065391,0.8788566666666666,0.9425177333333332,0.9700666666666665,0.9689449946085612,1.0302766666666667,0.83921
2011,attm,0.05,960,10.0,2,0.0695,0.08573465,0.08539,0.025,0.18918619999999997,0.3141650289297103,0.08192833,0.406849,0.546285,0.300665845,0.298815,0.21038207709789275,0.302925,0.32241
2012,ctrw,0.05,960,1.0,4,0.045,0.1411194325,0.0998125,0.037500000000000006,0.146625815,0.11441471055150029,0.16144474,0.273731,0.349,0.18604184250000003,0.152625,0.13256679102778432,0.6405225,0.30258250000000003
2013,ctrw,0.05,960,2.0,3,0.05499999999999999,0.09326162999999998,0.12407,0.03333333333333333,0.11779845333333332,0.0911668221155802,0.12420458333333333,0.279172,0.09117333333333333,0.1404882533333333,0.07671333333333333,0.11452058752377821,0.9882166666666666,0.5066600000000001
2014,ctrw,0.05,960,10.0,4,0.056999999999999995,0.09538903,0.09337499999999999,0.04999999999999999,0.1147855625,0.13522730991244314,0.11681699,0.28699050000000004,0.1938725,0.1110130725,0.070226525,0.28681759275496,0.9596974999999999,0.3054575
2015,fbm,0.05,960,1.0,3,0.04533333333333334,0.08356808333333332,0.09637333333333331,0.03333333333333333,0.12278414333333332,0.14968756437301634,0.13411421999999998,0.2865146666666667,0.3565966666666666,0.09753402,0.052716033333333336,0.666072694460551,0.9903000000000001,0.03901333333333334
2016,fbm,0.05,960,2.0,5,0.02,0.029342587999999992,0.036275999999999996,0.02,0.09174750799999999,0.12134772598743435,0.110259182,0.27845400000000003,0.378262,0.06775389400000001,0.08830580000000002,0.06095924884080881,0.787184,0.029874000000000005
2017,fbm,0.05,960,10.0,3,0.06366666666666666,0.09097465333333332,0.10651,0.09999999999999998,0.16828213666666667,0.07216193775335945,0.12014104999999999,0.281382,0.5203366666666667,0.08576859999999999,0.29642666666666667,0.1380522549152374,0.6363366666666667,0.0731
2018,sbm,0.05,960,1.0,3,0.044000000000000004,0.08567485000000001,0.03621,0.11666666666666665,0.20260802666666666,0.1945131719112396,0.21827564333333335,0.3212713333333333,0.08644333333333333,0.5258021466666666,0.7998166666666666,0.3648036638895671,0.2853033333333333,0.6724266666666666
2019,sbm,0.05,960,2.0,5,0.05399999999999999,0.12327817599999999,0.06050399999999999,0.059999999999999984,0.16779334799999995,0.25130424618721003,0.144463202,0.2877204,0.17029,0.493771488,0.5230499999999999,0.5882645100355148,0.33245800000000003,0.61345
2020,sbm,0.05,960,10.0,3,0.051666666666666666,0.09351430999999999,0.04293666666666667,0.016666666666666673,0.0975195333333333,0.16534030437469477,0.12613121666666666,0.24463366666666664,0.05157666666666666,0.4057610466666666,0.30058999999999997,0.05328625043233237,0.2557,0.7777566666666668
2021,attm,0.25,960,1.0,5,0.07399999999999998,0.067647758,0.09356600000000001,0.11000000000000001,0.14050461600000003,0.10437752783298496,0.170132266,0.1458418,0.37837560000000003,0.15342572200000001,0.265842,0.38098288178443906,0.49422799999999995,0.44258600000000003
2022,attm,0.25,960,2.0,3,0.29266666666666663,0.22974934666666666,0.18939999999999999,0.25,0.3958744533333334,0.297515947620074,0.27454260999999996,0.26637666666666665,0.5401509999999999,0.28439628666666666,0.28106333333333333,0.2809367080529531,0.4950966666666667,0.5137866666666667
2023,attm,0.25,960,10.0,4,0.05749999999999999,0.052627627499999996,0.11959999999999998,0.0625,0.07346074999999999,0.11108804792165757,0.11569222999999998,0.13239900000000004,0.48009250000000003,0.09588920749999998,0.35424,0.2258721709251404,0.2106725,0.38980000000000004
2024,ctrw,0.25,960,2.0,3,0.16033333333333333,0.16740627333333333,0.14698333333333333,0.13333333333333333,0.12236710999999999,0.09546780188878375,0.16609345666666667,0.11175966666666669,0.17991999999999997,0.12868895333333333,0.15787333333333334,0.14161202907562256,0.30657333333333336,0.2495333333333333
2025,ctrw,0.25,960,10.0,3,0.13466666666666668,0.14012314666666667,0.11998999999999997,0.16666666666666666,0.03958454333333333,0.037478249271710735,0.10914411,0.131838,0.13954333333333332,0.06320843666666666,0.1622333333333333,0.3209430028994878,0.3800333333333333,0.20136999999999997
2026,fbm,0.25,960,1.0,5,0.09859999999999998,0.08786723799999999,0.072208,0.09000000000000001,0.10423476000000001,0.07871636867523198,0.048031040000000004,0.1309234,0.062257999999999994,0.09901975199999999,0.11449600000000001,0.18447013616561891,0.48803799999999997,0.15462800000000002
2027,fbm,0.25,960,2.0,6,0.05433333333333334,0.04365758833333333,0.04292666666666667,0.024999999999999994,0.15571339000000003,0.06049347619215647,0.08329567333333333,0.21674500000000005,0.5452,0.12259855999999998,0.32694666666666666,0.1603657782077789,0.24779666666666667,0.037884999999999995
2028,fbm,0.25,960,10.0,5,0.06359999999999998,0.094437778,0.06834599999999999,0.12000000000000002,0.123531302,0.104140727519989,0.11042954999999996,0.2140342,0.09517199999999999,0.15582929799999998,0.4241059999999999,0.14729943752288815,0.33420599999999995,0.060389999999999985
2029,sbm,0.25,960,1.0,1,0.007999999999999952,0.06306246999999998,0.04418999999999995,0.0,0.2722939,0.052721625566482466,0.003744399999999981,0.07833399999999996,0.40486999999999995,0.8363111,0.6623,0.08487421870231626,0.5326299999999999,0.59189
