traj_idx,frame,x,y,alpha,D,state
61.0,331.0,117.65252073250045,36.488851299641226,0.8678407474667154,0.07933488671231723,2.0
61.0,332.0,117.83374258433238,36.120098244964964,0.8678407474667154,0.07933488671231723,2.0
61.0,333.0,117.93428804502831,36.1645454519654,0.8678407474667154,0.07933488671231723,2.0
61.0,334.0,118.67901165693198,36.29266558182849,0.8678407474667154,0.07933488671231723,2.0
61.0,335.0,118.92963342985665,35.60892336586039,0.8678407474667154,0.07933488671231723,2.0
61.0,336.0,119.50299427443927,35.259262260232056,0.8678407474667154,0.07933488671231723,2.0
61.0,337.0,118.7958922596156,35.50035661737864,0.8678407474667154,0.07933488671231723,2.0
61.0,338.0,118.56105632131715,35.984114012425024,0.8678407474667154,0.07933488671231723,2.0
61.0,339.0,118.66113055612996,35.63877728705479,0.8678407474667154,0.07933488671231723,2.0
61.0,340.0,118.40574837522846,35.49386190709306,0.8678407474667154,0.07933488671231723,2.0
61.0,341.0,119.11988682995883,35.33400647990066,0.8678407474667154,0.07933488671231723,2.0
61.0,342.0,119.39561767361975,34.71333650794569,0.8678407474667154,0.07933488671231723,2.0
61.0,343.0,119.20627819790732,35.19406166137849,0.8678407474667154,0.07933488671231723,2.0
61.0,344.0,119.33975463396405,35.40662668585237,0.8678407474667154,0.07933488671231723,2.0
61.0,345.0,119.96188892213151,35.41363003282817,0.8678407474667154,0.07933488671231723,2.0
61.0,346.0,120.26722851625127,35.013280965434255,0.8678407474667154,0.07933488671231723,2.0
61.0,347.0,120.02281942702258,34.74901035190511,0.8678407474667154,0.07933488671231723,2.0
61.0,348.0,119.84919105348551,33.263372645341654,0.8678407474667154,0.07933488671231723,2.0
61.0,349.0,121.05807198622196,33.88333017127259,0.8678407474667154,0.07933488671231723,2.0
61.0,350.0,120.4268981511304,34.9408413018071,0.8678407474667154,0.07933488671231723,2.0
61.0,351.0,120.68788168102111,35.55884634650284,0.8678407474667154,0.07933488671231723,2.0
61.0,352.0,120.99339235182858,36.27108638496887,0.8678407474667154,0.07933488671231723,2.0
61.0,353.0,121.56718268154174,36.24583111265279,0.8678407474667154,0.07933488671231723,2.0
61.0,354.0,122.3913752146424,36.207226496337036,0.8678407474667154,0.07933488671231723,2.0
61.0,355.0,122.22960855240581,37.21995129090854,0.8678407474667154,0.07933488671231723,2.0
61.0,356.0,121.0832505186525,36.694511443442856,0.8678407474667154,0.07933488671231723,2.0
61.0,357.0,122.11075774249605,36.52738613668878,0.8678407474667154,0.07933488671231723,2.0
61.0,358.0,121.63795466344942,37.118892392493294,0.8678407474667154,0.07933488671231723,2.0
61.0,359.0,121.73020683601719,37.01012304453194,0.8678407474667154,0.07933488671231723,2.0
61.0,360.0,122.08525348989404,36.81293290568584,0.8678407474667154,0.07933488671231723,2.0
61.0,361.0,121.21561291171628,36.436540822163614,0.8678407474667154,0.07933488671231723,2.0
61.0,362.0,120.28791950413778,36.02820788855521,0.8678407474667154,0.07933488671231723,2.0
61.0,363.0,120.69195889696033,35.53962023033349,0.8678407474667154,0.07933488671231723,2.0
61.0,364.0,119.99233111439315,36.268347045971105,0.8678407474667154,0.07933488671231723,2.0
61.0,365.0,120.19230523044699,36.51392872268939,0.8678407474667154,0.07933488671231723,2.0
61.0,366.0,119.77529536083524,35.6607726880908,0.8678407474667154,0.07933488671231723,2.0
61.0,367.0,119.76202173224043,35.670343930068434,0.8678407474667154,0.07933488671231723,2.0
61.0,368.0,119.62932743540324,35.14679835850365,0.8678407474667154,0.07933488671231723,2.0
61.0,369.0,118.98591590200432,35.580852881508285,0.8678407474667154,0.07933488671231723,2.0
61.0,370.0,118.99206215055027,35.3299934179976,0.8678407474667154,0.07933488671231723,2.0
61.0,371.0,119.2593474637679,36.066086816107024,0.8678407474667154,0.07933488671231723,2.0
61.0,372.0,119.74359553817449,36.039553134286706,0.8678407474667154,0.07933488671231723,2.0
61.0,373.0,120.14694509579692,35.53238976111264,0.8678407474667154,0.07933488671231723,2.0
61.0,374.0,120.12240869558279,35.89249083313308,0.8678407474667154,0.07933488671231723,2.0
61.0,375.0,119.18193744068576,35.46437605481816,0.8678407474667154,0.07933488671231723,2.0
61.0,376.0,118.98320524428759,35.382628781442705,0.8678407474667154,0.07933488671231723,2.0
61.0,377.0,119.00159764481023,34.68597195924252,0.8678407474667154,0.07933488671231723,2.0
61.0,378.0,118.35598790042685,34.438271145265425,0.8678407474667154,0.07933488671231723,2.0
61.0,379.0,118.6161178983368,35.177212081679606,0.8678407474667154,0.07933488671231723,2.0
61.0,380.0,119.02614640582017,34.639328821885435,0.8678407474667154,0.07933488671231723,2.0
61.0,381.0,119.37002355245109,35.47246220333339,0.8678407474667154,0.07933488671231723,2.0
61.0,382.0,118.8632728830465,35.66239659195803,0.8678407474667154,0.07933488671231723,2.0
61.0,383.0,118.78732988258788,35.42556303154361,0.8678407474667154,0.07933488671231723,2.0
61.0,384.0,118.89187354361893,35.77198435731205,0.8678407474667154,0.07933488671231723,2.0
61.0,385.0,118.53331876552069,36.78661631490635,0.8678407474667154,0.07933488671231723,2.0
61.0,386.0,118.72383747175536,35.561629451527025,0.8678407474667154,0.07933488671231723,2.0
61.0,387.0,119.78710820790602,34.92913468379689,0.8678407474667154,0.07933488671231723,2.0
61.0,388.0,118.80053157268378,35.352148553765794,0.8678407474667154,0.07933488671231723,2.0
61.0,389.0,118.56249808315846,35.77501476964026,0.8678407474667154,0.07933488671231723,2.0
61.0,390.0,118.89968505053812,36.182269634793734,0.8678407474667154,0.07933488671231723,2.0
61.0,391.0,118.84932840108483,36.17488525013927,0.8678407474667154,0.07933488671231723,2.0
61.0,392.0,118.0709391865322,36.120463711795026,0.8678407474667154,0.07933488671231723,2.0
61.0,393.0,118.3186709280168,35.53209209732325,0.8678407474667154,0.07933488671231723,2.0
61.0,394.0,118.11438989984205,36.06598370534405,0.8678407474667154,0.07933488671231723,2.0
61.0,395.0,120.13556899623836,36.24001799773138,0.9872157671902484,0.954088631628845,2.0
61.0,396.0,119.51839427046829,36.68559679772755,0.9872157671902484,0.954088631628845,2.0
61.0,397.0,115.85173767753062,34.573598899725425,0.9872157671902484,0.954088631628845,2.0
61.0,398.0,117.22911003829451,28.88337080614857,0.9872157671902484,0.954088631628845,2.0
61.0,399.0,116.80976111398846,26.118244662043047,0.9872157671902484,0.954088631628845,2.0
61.0,400.0,118.80650350953097,27.65345065649345,0.9872157671902484,0.954088631628845,2.0
61.0,401.0,120.97065497059202,28.210540152071236,0.9872157671902484,0.954088631628845,2.0
61.0,402.0,121.06496111602276,26.75158546196912,0.9872157671902484,0.954088631628845,2.0
61.0,403.0,119.9632257665995,25.944365739165672,0.9872157671902484,0.954088631628845,2.0
61.0,404.0,119.10618040135016,26.76122759512708,0.9872157671902484,0.954088631628845,2.0
61.0,405.0,117.64548082172557,29.509088993133417,0.9872157671902484,0.954088631628845,2.0
61.0,406.0,116.54816340095412,28.180481936725844,0.9872157671902484,0.954088631628845,2.0
61.0,407.0,115.80046467220977,30.092493031448022,0.9872157671902484,0.954088631628845,2.0
61.0,408.0,114.45786555420852,31.942822022231326,0.9872157671902484,0.954088631628845,2.0
61.0,409.0,115.4045491381855,32.80175582345275,0.9872157671902484,0.954088631628845,2.0
61.0,410.0,113.4116419024399,35.10454716718504,0.9872157671902484,0.954088631628845,2.0
61.0,411.0,113.89257909068508,33.97491152347288,0.9872157671902484,0.954088631628845,2.0
61.0,412.0,114.3285100812111,36.146323497140074,0.9872157671902484,0.954088631628845,2.0
61.0,413.0,114.7482998445735,36.84287384366485,0.9872157671902484,0.954088631628845,2.0
61.0,414.0,115.28445992896404,34.977816105039125,0.9872157671902484,0.954088631628845,2.0
61.0,415.0,114.68103891518159,35.18342396507937,0.9872157671902484,0.954088631628845,2.0
61.0,416.0,114.47042164197994,34.38711859927409,0.9872157671902484,0.954088631628845,2.0
61.0,417.0,115.10561647804755,36.842160021837024,0.9872157671902484,0.954088631628845,2.0
61.0,418.0,113.73722795276643,37.23679746440227,0.9872157671902484,0.954088631628845,2.0
61.0,419.0,113.61632330806789,37.62713571100853,0.9872157671902484,0.954088631628845,2.0
61.0,420.0,112.77705388506294,37.488870295226235,0.9872157671902484,0.954088631628845,2.0
61.0,421.0,114.9563825003675,34.110337381626806,0.9872157671902484,0.954088631628845,2.0
61.0,422.0,114.62062133064727,36.15746909321166,0.9872157671902484,0.954088631628845,2.0
61.0,423.0,112.32482958246537,36.33829671582317,0.9872157671902484,0.954088631628845,2.0
61.0,424.0,114.88300238137853,33.974573226579544,0.9872157671902484,0.954088631628845,2.0
61.0,425.0,114.24274807444297,36.45208986156308,0.9872157671902484,0.954088631628845,2.0
61.0,426.0,115.30192629119507,33.85964949351943,0.9872157671902484,0.954088631628845,2.0
61.0,427.0,112.50245310018609,34.97663323265846,0.9872157671902484,0.954088631628845,2.0
61.0,428.0,112.98610812060211,36.50748210431809,0.9872157671902484,0.954088631628845,2.0
61.0,429.0,114.00833339041928,39.190380578149174,0.9872157671902484,0.954088631628845,2.0
61.0,430.0,114.18208776194872,38.898444513783275,0.9872157671902484,0.954088631628845,2.0
61.0,431.0,115.7290109639204,35.68118688286923,0.9872157671902484,0.954088631628845,2.0
61.0,432.0,113.72661268105281,36.57223438510914,0.9872157671902484,0.954088631628845,2.0
61.0,433.0,111.27691879289839,34.77982446160892,0.9872157671902484,0.954088631628845,2.0
61.0,434.0,111.41821849453481,35.966439138819865,0.9872157671902484,0.954088631628845,2.0
61.0,435.0,112.39250190954446,34.78045917168313,0.9872157671902484,0.954088631628845,2.0
61.0,436.0,109.71827231924688,34.6876987006379,0.9872157671902484,0.954088631628845,2.0
61.0,437.0,111.99102388651644,36.528362482407026,0.9872157671902484,0.954088631628845,2.0
61.0,438.0,109.44440190549143,33.62911486415721,0.9872157671902484,0.954088631628845,2.0
61.0,439.0,108.3841031350403,35.020955877831156,0.9872157671902484,0.954088631628845,2.0
61.0,440.0,106.3951053767252,35.26290844668446,0.9872157671902484,0.954088631628845,2.0
61.0,441.0,105.85435482238422,33.88528208950953,0.9872157671902484,0.954088631628845,2.0
61.0,442.0,105.93373775275721,34.584055590118616,0.9872157671902484,0.954088631628845,2.0
61.0,443.0,106.48664788466554,36.91128179387595,0.9872157671902484,0.954088631628845,2.0
61.0,444.0,108.7356622956311,37.68499236867716,0.9872157671902484,0.954088631628845,2.0
61.0,445.0,110.68541836988761,37.5850977729684,0.9872157671902484,0.954088631628845,2.0
61.0,446.0,111.5598450642669,37.95475344341873,0.9872157671902484,0.954088631628845,2.0
61.0,447.0,112.65864292102698,39.909952756908034,0.9872157671902484,0.954088631628845,2.0
61.0,448.0,110.71178843518892,37.70257124006802,0.9872157671902484,0.954088631628845,2.0
61.0,449.0,112.32533005157458,37.770561715723105,0.9872157671902484,0.954088631628845,2.0
61.0,450.0,114.34836335371197,38.262077851520125,0.9872157671902484,0.954088631628845,2.0
61.0,451.0,114.55708790883229,38.26595723956834,0.9872157671902484,0.954088631628845,2.0
61.0,452.0,112.77096625318434,39.232517058070975,0.9872157671902484,0.954088631628845,2.0
61.0,453.0,112.85364263398002,40.46860439729543,0.9872157671902484,0.954088631628845,2.0
61.0,454.0,113.27547939483502,43.352649033097514,0.9872157671902484,0.954088631628845,2.0
61.0,455.0,113.48527920454372,42.26357504100293,0.9872157671902484,0.954088631628845,2.0
61.0,456.0,113.52686417957544,41.72938586572844,0.9872157671902484,0.954088631628845,2.0
61.0,457.0,111.24242579337282,40.09571742540418,0.9872157671902484,0.954088631628845,2.0
61.0,458.0,110.12272750081029,40.10483876675912,0.9872157671902484,0.954088631628845,2.0
61.0,459.0,110.08069915513904,40.19916640322428,0.9872157671902484,0.954088631628845,2.0
61.0,460.0,107.27005194034484,35.95702379690408,0.9872157671902484,0.954088631628845,2.0
61.0,461.0,109.65748120000593,36.55897257577881,0.9872157671902484,0.954088631628845,2.0
61.0,462.0,110.49865593061898,36.56017299085836,0.9872157671902484,0.954088631628845,2.0
61.0,463.0,112.00041288266911,37.26191573728379,0.9872157671902484,0.954088631628845,2.0
61.0,464.0,111.90638659678254,38.81290907972257,0.9872157671902484,0.954088631628845,2.0
61.0,465.0,112.69758914019486,38.554220691727174,0.9872157671902484,0.954088631628845,2.0
61.0,466.0,112.35107165385897,39.55324206207067,0.9872157671902484,0.954088631628845,2.0
61.0,467.0,112.72447183065911,40.75882574930074,0.9872157671902484,0.954088631628845,2.0
61.0,468.0,114.56321257654119,40.28033160753779,0.9872157671902484,0.954088631628845,2.0
61.0,469.0,116.27577948088057,41.531509409598456,0.9872157671902484,0.954088631628845,2.0
61.0,470.0,114.56927224682558,41.86766644345064,0.9872157671902484,0.954088631628845,2.0
61.0,471.0,113.62137532883817,41.07481543990613,0.9872157671902484,0.954088631628845,2.0
61.0,472.0,110.51382529122789,39.09208012307481,0.9872157671902484,0.954088631628845,2.0
61.0,473.0,110.72046130633125,38.06671412479428,0.9872157671902484,0.954088631628845,2.0
61.0,474.0,111.51147303645328,38.38763505674183,0.9872157671902484,0.954088631628845,2.0
61.0,475.0,110.60384854451127,38.54568248299386,0.9872157671902484,0.954088631628845,2.0
61.0,476.0,110.83848569980124,37.30008648305734,0.9872157671902484,0.954088631628845,2.0
61.0,477.0,109.9918365069525,37.17107582224874,0.9872157671902484,0.954088631628845,2.0
61.0,478.0,113.18923133693782,38.67772814344033,0.9872157671902484,0.954088631628845,2.0
61.0,479.0,113.1580285229276,38.98464082662955,0.8678407474667154,0.07933488671231723,2.0
61.0,480.0,113.4463924600943,39.08858678739812,0.8678407474667154,0.07933488671231723,2.0
61.0,481.0,113.57577170207294,38.42183138584519,0.8678407474667154,0.07933488671231723,2.0
61.0,482.0,113.5805139553394,37.393044040423696,0.8678407474667154,0.07933488671231723,2.0
61.0,483.0,113.16303867495887,38.08374488102526,0.8678407474667154,0.07933488671231723,2.0
61.0,484.0,113.42584951396994,38.814796593305665,0.8678407474667154,0.07933488671231723,2.0
61.0,485.0,113.52370191740268,38.6222345993027,0.8678407474667154,0.07933488671231723,2.0
61.0,486.0,113.62121350761439,39.20056651983442,0.8678407474667154,0.07933488671231723,2.0
61.0,487.0,113.87159836525328,37.615719703779995,0.8678407474667154,0.07933488671231723,2.0
61.0,488.0,114.21536163038412,37.85597750325614,0.8678407474667154,0.07933488671231723,2.0
61.0,489.0,114.32758508288603,37.288684324118314,0.8678407474667154,0.07933488671231723,2.0
61.0,490.0,114.37709407856009,38.008979703933825,0.8678407474667154,0.07933488671231723,2.0
61.0,491.0,113.56437569776486,37.54990037175324,0.8678407474667154,0.07933488671231723,2.0
61.0,492.0,114.73256526875088,37.728749006160534,0.8678407474667154,0.07933488671231723,2.0
61.0,493.0,114.19745346025934,37.654992543590026,0.8678407474667154,0.07933488671231723,2.0
61.0,494.0,114.41461578336767,37.852338230902745,0.8678407474667154,0.07933488671231723,2.0
61.0,495.0,113.98988003220806,37.350691239582545,0.8678407474667154,0.07933488671231723,2.0
61.0,496.0,113.93365346771613,37.34087434563729,0.8678407474667154,0.07933488671231723,2.0
61.0,497.0,113.70910763007701,37.24338220029845,0.8678407474667154,0.07933488671231723,2.0
61.0,498.0,113.56794908199575,37.05020757723029,0.8678407474667154,0.07933488671231723,2.0
61.0,499.0,113.04353620964183,37.19525127024725,0.8678407474667154,0.07933488671231723,2.0
62.0,95.0,15.640151037587069,26.413855213503208,1.314037034646197,0.9312289987243014,2.0
62.0,96.0,17.413166929281495,28.606363522269785,1.314037034646197,0.9312289987243014,2.0
62.0,97.0,17.802480969317994,30.17555110180729,1.314037034646197,0.9312289987243014,2.0
62.0,98.0,19.981565447515386,30.72684573434033,1.314037034646197,0.9312289987243014,2.0
62.0,99.0,17.414167049702737,31.47759676148856,1.314037034646197,0.9312289987243014,2.0
62.0,100.0,20.31282778941265,30.988142293296253,1.314037034646197,0.9312289987243014,2.0
62.0,101.0,19.79818492080857,30.661686778840867,1.314037034646197,0.9312289987243014,2.0
62.0,102.0,19.533900458195067,30.097383462866194,1.314037034646197,0.9312289987243014,2.0
62.0,103.0,17.2661835437344,29.183062086427366,1.314037034646197,0.9312289987243014,2.0
62.0,104.0,17.89038628817616,28.717619742044548,1.314037034646197,0.9312289987243014,2.0
62.0,105.0,20.55338833564189,29.268681825801472,1.314037034646197,0.9312289987243014,2.0
62.0,106.0,22.171412375943337,33.00988654840322,1.314037034646197,0.9312289987243014,2.0
62.0,107.0,24.583978854045796,35.19950280448966,1.314037034646197,0.9312289987243014,2.0
62.0,108.0,26.213499075214546,36.023033006923306,1.314037034646197,0.9312289987243014,2.0
62.0,109.0,29.61384919285681,38.778662993792864,1.314037034646197,0.9312289987243014,2.0
62.0,110.0,32.073633091534305,38.50174711733951,1.314037034646197,0.9312289987243014,2.0
62.0,111.0,31.9054908510331,34.82571282411238,1.314037034646197,0.9312289987243014,2.0
62.0,112.0,31.196087917986215,37.370158292826716,1.314037034646197,0.9312289987243014,2.0
62.0,113.0,34.401311028113376,40.26026390184191,1.314037034646197,0.9312289987243014,2.0
62.0,114.0,35.346826560167756,41.30603076957054,1.314037034646197,0.9312289987243014,2.0
62.0,115.0,34.71413843400348,42.320510919813536,1.314037034646197,0.9312289987243014,2.0
62.0,116.0,35.15758868116213,41.916241893958826,1.314037034646197,0.9312289987243014,2.0
62.0,117.0,34.306411022337166,42.79524051274629,1.314037034646197,0.9312289987243014,2.0
62.0,118.0,33.947656366538126,41.341995879533854,1.314037034646197,0.9312289987243014,2.0
